Date,Time,Open,High,Low,Close
20120404,20:00:00,1399.9,1401.4,1398.9,1399.0
20120405,06:00:00,1399.0,1399.0,1399.0,1399.0
20120405,13:00:00,1398.8,1398.8,1392.9,1393.7
20120405,14:00:00,1393.7,1399.2,1393.5,1398.1
20120405,15:00:00,1398.3,1401.6,1398.3,1398.7
20120405,16:00:00,1398.7,1399.9,1398.0,1398.0
20120405,17:00:00,1398.0,1398.7,1397.5,1398.0
20120405,18:00:00,1398.0,1398.0,1394.6,1396.0
20120405,19:00:00,1396.0,1398.2,1395.9,1398.1
20120405,20:00:00,1398.1,1398.9,1397.5,1398.1
20120409,13:00:00,1397.5,1397.5,1380.9,1381.1
20120409,14:00:00,1381.1,1383.1,1378.2,1380.9
20120409,15:00:00,1381.0,1382.7,1379.1,1379.3
20120409,16:00:00,1379.5,1384.5,1379.5,1384.4
20120409,17:00:00,1384.4,1384.5,1382.5,1383.7
20120409,18:00:00,1383.8,1386.7,1383.7,1386.5
20120409,19:00:00,1386.5,1387.3,1383.7,1384.4
20120409,20:00:00,1384.4,1384.8,1382.2,1382.2
20120410,06:00:00,1382.2,1382.2,1382.2,1382.2
20120410,13:00:00,1382.2,1382.2,1379.3,1382.1
20120410,14:00:00,1382.1,1383.0,1375.4,1377.4
20120410,15:00:00,1377.3,1378.1,1371.5,1371.5
20120410,16:00:00,1371.3,1371.5,1361.9,1363.9
20120410,17:00:00,1364.0,1365.3,1359.3,1361.4
20120410,18:00:00,1361.4,1363.7,1357.4,1357.4
20120410,19:00:00,1357.5,1362.2,1357.5,1362.2
20120410,20:00:00,1362.3,1362.5,1358.6,1358.6
20120411,06:00:00,1358.6,1358.6,1358.6,1358.6
20120411,13:00:00,1359.0,1372.7,1359.0,1371.7
20120411,14:00:00,1371.6,1374.7,1369.8,1373.8
20120411,15:00:00,1373.8,1374.0,1370.4,1371.2
20120411,16:00:00,1371.2,1371.3,1368.3,1370.6
20120411,17:00:00,1370.6,1372.5,1370.2,1371.5
20120411,18:00:00,1371.5,1373.2,1368.9,1370.2
20120411,19:00:00,1370.2,1371.1,1367.3,1368.1
20120411,20:00:00,1368.1,1369.3,1367.1,1368.7
20120412,06:00:00,1368.7,1368.7,1368.7,1368.7
20120412,13:00:00,1368.8,1373.2,1368.8,1372.6
20120412,14:00:00,1373.0,1381.8,1373.0,1381.8
20120412,15:00:00,1381.7,1383.9,1381.5,1381.7
20120412,16:00:00,1381.7,1384.8,1381.5,1384.5
20120412,17:00:00,1384.6,1386.8,1384.6,1385.6
20120412,18:00:00,1385.5,1386.0,1384.0,1385.4
20120412,19:00:00,1385.5,1387.6,1385.5,1387.1
20120412,20:00:00,1387.0,1388.1,1386.8,1387.6
20120413,06:00:00,1387.6,1387.6,1387.6,1387.6
20120413,13:00:00,1386.0,1386.0,1380.9,1381.2
20120413,14:00:00,1380.7,1383.0,1373.8,1376.3
20120413,15:00:00,1376.2,1376.8,1373.3,1376.8
20120413,16:00:00,1376.8,1378.4,1375.3,1376.6
20120413,17:00:00,1376.6,1378.7,1376.3,1378.7
20120413,18:00:00,1378.7,1378.9,1375.1,1376.6
20120413,19:00:00,1376.7,1378.3,1373.2,1373.3
20120413,20:00:00,1373.3,1374.2,1369.8,1370.3
20120416,06:00:00,1370.3,1370.3,1370.3,1370.3
20120416,13:00:00,1370.3,1379.7,1370.3,1378.2
20120416,14:00:00,1378.0,1378.0,1365.5,1367.1
20120416,15:00:00,1367.0,1371.4,1366.8,1367.7
20120416,16:00:00,1367.8,1370.0,1366.5,1367.3
20120416,17:00:00,1367.3,1372.7,1367.3,1372.6
20120416,18:00:00,1372.6,1375.9,1372.2,1373.4
20120416,19:00:00,1373.5,1374.8,1370.8,1372.3
20120416,20:00:00,1372.1,1372.6,1369.4,1369.6
20120417,06:00:00,1369.6,1369.6,1369.6,1369.6
20120417,13:00:00,1374.4,1380.6,1374.4,1380.3
20120417,14:00:00,1380.0,1383.9,1376.7,1382.8
20120417,15:00:00,1382.5,1388.4,1382.5,1387.1
20120417,16:00:00,1387.1,1391.1,1386.6,1390.9
20120417,17:00:00,1390.9,1391.3,1390.1,1390.9
20120417,18:00:00,1390.9,1392.8,1390.8,1392.6
20120417,19:00:00,1392.6,1392.8,1390.6,1391.2
20120417,20:00:00,1391.2,1392.5,1390.4,1390.8
20120418,06:00:00,1390.8,1390.8,1390.8,1390.8
20120418,13:00:00,1390.8,1390.8,1383.3,1386.0
20120418,14:00:00,1386.1,1389.1,1385.1,1388.4
20120418,15:00:00,1388.4,1389.8,1383.7,1384.4
20120418,16:00:00,1384.5,1387.8,1384.2,1385.9
20120418,17:00:00,1385.9,1387.1,1384.1,1384.1
20120418,18:00:00,1384.0,1388.3,1383.5,1387.7
20120418,19:00:00,1387.7,1390.0,1386.4,1387.3
20120418,20:00:00,1387.3,1387.3,1385.1,1385.1
20120419,06:00:00,1385.1,1385.1,1385.1,1385.1
20120419,13:00:00,1385.1,1385.3,1382.2,1383.2
20120419,14:00:00,1383.5,1388.5,1379.5,1387.9
20120419,15:00:00,1387.8,1390.5,1383.5,1384.7
20120419,16:00:00,1384.7,1387.4,1379.7,1381.3
20120419,17:00:00,1381.3,1382.1,1377.8,1380.0
20120419,18:00:00,1380.0,1380.2,1370.3,1372.3
20120419,19:00:00,1372.3,1376.6,1371.7,1376.5
20120419,20:00:00,1376.4,1378.6,1375.1,1376.9
20120420,06:00:00,1376.9,1376.9,1376.9,1376.9
20120420,13:00:00,1377.0,1384.1,1377.0,1383.4
20120420,14:00:00,1383.6,1387.3,1381.0,1387.3
20120420,15:00:00,1387.3,1387.4,1384.7,1385.1
20120420,16:00:00,1385.1,1387.1,1384.9,1386.7
20120420,17:00:00,1386.7,1386.7,1382.7,1383.5
20120420,18:00:00,1383.5,1383.7,1379.8,1382.3
20120420,19:00:00,1382.4,1382.4,1378.5,1380.6
20120420,20:00:00,1380.6,1380.6,1378.3,1378.5
20120423,06:00:00,1378.5,1378.5,1378.5,1378.5
20120423,13:00:00,1378.5,1378.5,1362.5,1364.9
20120423,14:00:00,1364.9,1365.5,1358.8,1361.7
20120423,15:00:00,1361.6,1363.7,1359.9,1363.2
20120423,16:00:00,1363.3,1365.8,1362.4,1365.1
20120423,17:00:00,1365.1,1365.1,1362.9,1364.9
20120423,18:00:00,1364.9,1368.3,1361.9,1367.9
20120423,19:00:00,1367.8,1367.8,1364.9,1367.3
20120423,20:00:00,1367.4,1367.9,1366.4,1366.9
20120424,06:00:00,1366.9,1366.9,1366.9,1366.9
20120424,13:00:00,1367.0,1370.1,1367.0,1369.4
20120424,14:00:00,1369.7,1374.8,1367.3,1373.1
20120424,15:00:00,1373.2,1375.6,1372.6,1373.1
20120424,16:00:00,1373.1,1374.2,1372.2,1372.4
20120424,17:00:00,1372.4,1372.4,1370.5,1371.8
20120424,18:00:00,1371.8,1371.9,1367.9,1371.5
20120424,19:00:00,1371.5,1372.7,1369.9,1371.9
20120424,20:00:00,1371.9,1372.2,1370.7,1372.0
20120425,06:00:00,1372.0,1372.0,1372.0,1372.0
20120425,13:00:00,1381.4,1386.9,1381.4,1386.5
20120425,14:00:00,1386.4,1390.8,1386.4,1386.9
20120425,15:00:00,1387.0,1387.5,1384.9,1386.3
20120425,16:00:00,1386.3,1386.9,1384.8,1384.9
20120425,17:00:00,1385.0,1389.7,1385.0,1388.7
20120425,18:00:00,1388.7,1390.7,1385.4,1386.8
20120425,19:00:00,1387.0,1391.4,1386.8,1390.2
20120425,20:00:00,1390.0,1391.1,1389.3,1390.7
20120426,06:00:00,1390.7,1390.7,1390.7,1390.7
20120426,13:00:00,1390.6,1390.6,1387.3,1389.7
20120426,14:00:00,1389.7,1393.3,1388.7,1391.2
20120426,15:00:00,1391.1,1393.5,1390.3,1393.4
20120426,16:00:00,1393.3,1393.5,1391.8,1391.8
20120426,17:00:00,1391.8,1397.7,1391.8,1397.6
20120426,18:00:00,1397.7,1400.9,1397.1,1400.7
20120426,19:00:00,1400.7,1402.1,1399.8,1400.5
20120426,20:00:00,1400.1,1400.9,1399.2,1400.0
20120427,06:00:00,1400.0,1400.0,1400.0,1400.0
20120427,13:00:00,1400.2,1404.6,1400.2,1403.5
20120427,14:00:00,1403.8,1403.9,1397.3,1400.9
20120427,15:00:00,1400.9,1402.7,1399.3,1402.3
20120427,16:00:00,1402.3,1403.1,1401.5,1402.1
20120427,17:00:00,1402.2,1406.4,1402.0,1405.8
20120427,18:00:00,1405.7,1406.6,1403.3,1404.2
20120427,19:00:00,1404.2,1405.4,1403.3,1403.7
20120427,20:00:00,1403.8,1404.6,1402.4,1403.4
20120430,06:00:00,1403.4,1403.4,1403.4,1403.4
20120430,13:00:00,1403.3,1403.3,1399.5,1400.0
20120430,14:00:00,1400.0,1400.0,1395.3,1396.8
20120430,15:00:00,1396.7,1397.4,1395.2,1395.7
20120430,16:00:00,1395.7,1397.3,1395.5,1396.9
20120430,17:00:00,1396.9,1397.6,1395.6,1396.0
20120430,18:00:00,1396.0,1396.7,1394.0,1394.2
20120430,19:00:00,1394.2,1396.9,1394.2,1396.9
20120430,20:00:00,1397.0,1398.1,1396.6,1397.9
20120501,06:00:00,1397.9,1397.9,1397.9,1397.9
20120501,13:00:00,1397.9,1399.5,1396.7,1398.3
20120501,14:00:00,1398.3,1410.7,1395.8,1409.7
20120501,15:00:00,1409.7,1412.3,1409.6,1411.8
20120501,16:00:00,1411.8,1415.3,1411.7,1413.7
20120501,17:00:00,1413.7,1414.0,1412.2,1412.9
20120501,18:00:00,1412.9,1412.9,1410.4,1411.9
20120501,19:00:00,1411.9,1411.9,1407.5,1408.2
20120501,20:00:00,1408.1,1408.4,1405.3,1405.8
20120502,06:00:00,1405.8,1405.8,1405.8,1405.8
20120502,13:00:00,1405.5,1405.5,1396.9,1398.5
20120502,14:00:00,1398.4,1399.3,1393.9,1396.8
20120502,15:00:00,1396.8,1400.0,1396.8,1399.6
20120502,16:00:00,1399.6,1402.1,1398.1,1401.3
20120502,17:00:00,1401.3,1401.7,1399.2,1400.1
20120502,18:00:00,1400.1,1403.4,1400.0,1401.5
20120502,19:00:00,1401.5,1402.2,1399.5,1400.9
20120502,20:00:00,1400.9,1403.3,1400.9,1402.3
20120502,23:00:00,1402.3,1402.3,1402.3,1402.3
20120503,06:00:00,1402.3,1402.3,1402.3,1402.3
20120503,13:00:00,1402.3,1402.8,1400.0,1400.9
20120503,14:00:00,1400.8,1403.1,1395.3,1398.9
20120503,15:00:00,1398.9,1401.1,1397.7,1399.0
20120503,16:00:00,1399.0,1399.5,1394.8,1397.0
20120503,17:00:00,1397.0,1397.0,1393.6,1393.6
20120503,18:00:00,1393.6,1393.6,1389.3,1390.8
20120503,19:00:00,1390.7,1393.4,1388.7,1391.7
20120503,20:00:00,1391.3,1392.2,1390.7,1391.6
20120504,06:00:00,1391.6,1391.6,1391.6,1391.6
20120504,13:00:00,1391.5,1391.5,1380.8,1381.6
20120504,14:00:00,1381.5,1382.2,1373.8,1374.6
20120504,15:00:00,1374.7,1376.9,1370.9,1371.1
20120504,16:00:00,1371.1,1372.3,1368.1,1368.5
20120504,17:00:00,1368.3,1372.0,1368.3,1371.7
20120504,18:00:00,1371.7,1372.3,1368.3,1368.6
20120504,19:00:00,1368.6,1371.5,1368.0,1370.4
20120504,20:00:00,1370.4,1372.4,1368.8,1369.1
20120507,06:00:00,1369.1,1369.1,1369.1,1369.1
20120507,08:00:00,1369.1,1369.1,1369.1,1369.1
20120507,13:00:00,1368.8,1368.8,1364.4,1368.2
20120507,14:00:00,1368.3,1370.1,1364.0,1364.3
20120507,15:00:00,1364.3,1369.5,1363.9,1368.4
20120507,16:00:00,1368.4,1371.8,1367.4,1371.1
20120507,17:00:00,1371.1,1373.4,1370.3,1372.5
20120507,18:00:00,1372.5,1373.9,1371.7,1372.1
20120507,19:00:00,1372.1,1373.0,1370.7,1371.9
20120507,20:00:00,1371.9,1371.9,1368.5,1369.6
20120508,01:00:00,1369.6,1369.6,1369.6,1369.6
20120508,06:00:00,1369.6,1369.6,1369.6,1369.6
20120508,07:00:00,1369.6,1369.6,1369.6,1369.6
20120508,13:00:00,1369.2,1369.2,1358.9,1360.0
20120508,14:00:00,1359.5,1362.9,1351.7,1352.9
20120508,15:00:00,1353.1,1353.3,1347.8,1352.3
20120508,16:00:00,1352.3,1355.3,1350.3,1351.2
20120508,17:00:00,1351.5,1355.3,1350.1,1354.4
20120508,18:00:00,1354.6,1356.6,1353.0,1356.6
20120508,19:00:00,1356.6,1365.6,1356.5,1365.6
20120508,20:00:00,1365.2,1365.6,1363.0,1363.7
20120508,23:00:00,1363.7,1363.7,1363.7,1363.7
20120509,05:00:00,1363.7,1363.7,1363.7,1363.7
20120509,13:00:00,1363.2,1363.2,1348.5,1351.1
20120509,14:00:00,1351.0,1352.6,1343.1,1349.9
20120509,15:00:00,1350.3,1359.8,1348.1,1358.5
20120509,16:00:00,1358.5,1359.4,1352.5,1353.4
20120509,17:00:00,1353.4,1362.4,1352.9,1361.6
20120509,18:00:00,1361.5,1363.7,1357.9,1359.7
20120509,19:00:00,1359.7,1359.7,1354.6,1358.7
20120509,20:00:00,1358.5,1359.0,1354.3,1354.6
20120509,22:00:00,1354.6,1354.6,1354.6,1354.6
20120510,05:00:00,1354.6,1354.6,1354.6,1354.6
20120510,13:00:00,1354.6,1365.5,1354.6,1362.8
20120510,14:00:00,1362.8,1365.8,1358.6,1361.1
20120510,15:00:00,1361.1,1362.3,1356.9,1359.7
20120510,16:00:00,1359.8,1362.2,1357.0,1361.8
20120510,17:00:00,1361.8,1364.6,1361.7,1362.5
20120510,18:00:00,1362.5,1363.1,1360.7,1361.2
20120510,19:00:00,1361.2,1361.6,1358.2,1358.2
20120510,20:00:00,1358.6,1358.7,1354.8,1358.0
20120511,05:00:00,1358.0,1358.0,1358.0,1358.0
20120511,13:00:00,1358.1,1358.1,1348.9,1352.4
20120511,14:00:00,1352.4,1363.8,1352.4,1362.5
20120511,15:00:00,1362.6,1365.6,1361.0,1362.3
20120511,16:00:00,1362.3,1363.3,1361.5,1362.1
20120511,17:00:00,1362.3,1362.6,1358.5,1359.0
20120511,18:00:00,1359.1,1359.7,1357.0,1357.5
20120511,19:00:00,1357.5,1358.2,1354.0,1354.0
20120511,20:00:00,1353.8,1354.5,1352.8,1353.4
20120514,05:00:00,1353.4,1353.4,1353.4,1353.4
20120514,06:00:00,1353.4,1353.4,1353.4,1353.4
20120514,13:00:00,1351.9,1351.9,1338.5,1338.5
20120514,14:00:00,1338.5,1341.6,1336.6,1340.4
20120514,15:00:00,1340.4,1346.3,1339.4,1343.0
20120514,16:00:00,1343.0,1345.2,1342.8,1344.5
20120514,17:00:00,1344.6,1345.6,1342.2,1345.4
20120514,18:00:00,1345.3,1347.3,1343.7,1344.1
20120514,19:00:00,1344.1,1344.1,1338.6,1339.0
20120514,20:00:00,1339.1,1339.5,1338.0,1338.3
20120515,03:00:00,1338.3,1338.3,1338.3,1338.3
20120515,05:00:00,1338.3,1338.3,1338.3,1338.3
20120515,13:00:00,1338.4,1341.0,1337.1,1338.6
20120515,14:00:00,1338.4,1344.0,1337.0,1342.1
20120515,15:00:00,1341.8,1342.0,1335.6,1341.5
20120515,16:00:00,1341.5,1344.9,1341.1,1343.8
20120515,17:00:00,1343.8,1343.8,1338.7,1338.7
20120515,18:00:00,1338.6,1340.5,1336.4,1337.9
20120515,19:00:00,1337.9,1338.1,1328.4,1331.2
20120515,20:00:00,1331.3,1332.6,1329.2,1330.7
20120516,00:00:00,1330.7,1330.7,1330.7,1330.7
20120516,05:00:00,1330.7,1330.7,1330.7,1330.7
20120516,13:00:00,1333.9,1337.7,1333.9,1335.6
20120516,14:00:00,1335.2,1341.8,1335.2,1340.5
20120516,15:00:00,1340.6,1340.8,1331.4,1333.2
20120516,16:00:00,1333.3,1335.6,1331.8,1333.1
20120516,17:00:00,1333.1,1334.1,1327.4,1327.5
20120516,18:00:00,1327.5,1333.1,1326.0,1328.5
20120516,19:00:00,1328.2,1331.4,1326.0,1326.3
20120516,20:00:00,1326.1,1327.5,1324.8,1324.8
20120517,05:00:00,1324.8,1324.8,1324.8,1324.8
20120517,13:00:00,1324.9,1326.4,1321.3,1322.5
20120517,14:00:00,1322.5,1323.7,1315.6,1321.6
20120517,15:00:00,1321.5,1322.5,1315.2,1317.0
20120517,16:00:00,1317.0,1317.6,1311.0,1315.5
20120517,17:00:00,1315.4,1319.0,1314.4,1315.1
20120517,18:00:00,1315.1,1316.1,1311.9,1313.2
20120517,19:00:00,1313.2,1314.3,1306.6,1306.7
20120517,20:00:00,1306.5,1307.9,1304.9,1304.9
20120518,05:00:00,1304.9,1304.9,1304.9,1304.9
20120518,13:00:00,1305.0,1310.5,1305.0,1306.6
20120518,14:00:00,1306.7,1309.3,1305.5,1308.6
20120518,15:00:00,1308.7,1312.2,1300.6,1304.3
20120518,16:00:00,1304.5,1307.5,1298.6,1306.2
20120518,17:00:00,1306.2,1307.0,1301.8,1301.8
20120518,18:00:00,1301.7,1302.0,1295.0,1295.1
20120518,19:00:00,1295.0,1300.4,1292.5,1292.6
20120518,20:00:00,1292.7,1295.4,1292.0,1295.2
20120521,05:00:00,1295.2,1295.2,1295.2,1295.2
20120521,13:00:00,1295.7,1301.0,1295.7,1300.7
20120521,14:00:00,1300.9,1308.3,1296.2,1307.5
20120521,15:00:00,1307.6,1310.8,1306.6,1307.1
20120521,16:00:00,1307.1,1311.9,1306.5,1310.6
20120521,17:00:00,1310.7,1311.4,1308.9,1311.3
20120521,18:00:00,1311.3,1312.4,1309.1,1310.9
20120521,19:00:00,1310.9,1316.0,1310.5,1314.6
20120521,20:00:00,1314.3,1316.4,1314.3,1316.0
20120522,02:00:00,1316.0,1316.0,1316.0,1316.0
20120522,05:00:00,1316.0,1316.0,1316.0,1316.0
20120522,13:00:00,1316.1,1319.7,1316.1,1319.7
20120522,14:00:00,1319.7,1327.6,1318.8,1326.8
20120522,15:00:00,1326.7,1328.5,1325.2,1325.6
20120522,16:00:00,1325.5,1325.9,1319.8,1323.1
20120522,17:00:00,1323.0,1324.9,1320.5,1320.8
20120522,18:00:00,1320.8,1324.9,1319.9,1322.3
20120522,19:00:00,1322.4,1323.5,1311.9,1312.5
20120522,20:00:00,1312.3,1316.9,1310.0,1316.6
20120522,21:00:00,1316.6,1316.6,1316.6,1316.6
20120523,05:00:00,1316.6,1316.6,1316.6,1316.6
20120523,13:00:00,1311.8,1311.8,1306.6,1307.0
20120523,14:00:00,1306.9,1310.8,1305.5,1307.9
20120523,15:00:00,1299.8,1302.0,1299.1,1301.4
20120523,16:00:00,1301.3,1301.3,1296.5,1299.7
20120523,17:00:00,1299.6,1304.9,1298.8,1304.1
20120523,18:00:00,1304.1,1307.1,1300.3,1306.1
20120523,19:00:00,1306.0,1319.4,1305.3,1319.4
20120523,20:00:00,1319.8,1319.8,1316.2,1318.9
20120523,21:00:00,1318.9,1318.9,1318.9,1318.9
20120524,05:00:00,1318.9,1318.9,1318.9,1318.9
20120524,13:00:00,1318.7,1322.1,1318.1,1320.6
20120524,14:00:00,1320.8,1324.1,1315.7,1323.1
20120524,15:00:00,1322.9,1324.0,1318.2,1318.2
20120524,16:00:00,1318.2,1318.7,1313.9,1316.1
20120524,17:00:00,1316.0,1317.8,1313.3,1315.3
20120524,18:00:00,1315.3,1315.3,1310.6,1311.7
20120524,19:00:00,1311.7,1319.2,1311.3,1316.9
20120524,20:00:00,1316.9,1320.8,1316.9,1320.7
20120525,05:00:00,1320.7,1320.7,1320.7,1320.7
20120525,13:00:00,1320.8,1323.8,1320.0,1320.5
20120525,14:00:00,1320.6,1324.1,1318.9,1320.2
20120525,15:00:00,1319.9,1323.3,1319.5,1321.2
20120525,16:00:00,1321.1,1323.0,1319.2,1320.4
20120525,17:00:00,1320.5,1321.4,1319.5,1320.8
20120525,18:00:00,1320.8,1320.9,1317.3,1317.6
20120525,19:00:00,1317.5,1318.6,1314.2,1317.3
20120525,20:00:00,1317.5,1318.3,1316.9,1317.8
20120529,13:00:00,1318.9,1328.9,1318.9,1328.7
20120529,14:00:00,1329.1,1334.9,1327.1,1333.9
20120529,15:00:00,1334.0,1334.7,1327.1,1327.3
20120529,16:00:00,1327.1,1327.7,1323.7,1325.5
20120529,17:00:00,1325.5,1327.2,1323.4,1325.9
20120529,18:00:00,1325.9,1328.1,1325.4,1326.5
20120529,19:00:00,1326.5,1332.4,1326.4,1332.4
20120529,20:00:00,1332.6,1333.3,1331.4,1332.4
20120530,02:00:00,1332.4,1332.4,1332.4,1332.4
20120530,05:00:00,1332.4,1332.4,1332.4,1332.4
20120530,13:00:00,1331.3,1331.3,1316.0,1317.7
20120530,14:00:00,1317.3,1318.7,1314.3,1315.0
20120530,15:00:00,1315.0,1317.6,1313.4,1316.3
20120530,16:00:00,1316.3,1316.3,1311.2,1313.3
20120530,17:00:00,1313.4,1316.6,1312.1,1316.0
20120530,18:00:00,1316.0,1318.2,1315.0,1316.2
20120530,19:00:00,1316.3,1316.5,1310.9,1314.6
20120530,20:00:00,1314.4,1315.9,1313.2,1313.3
20120530,23:00:00,1313.3,1313.3,1313.3,1313.3
20120531,05:00:00,1313.3,1313.3,1313.3,1313.3
20120531,13:00:00,1313.1,1313.7,1308.5,1308.5
20120531,14:00:00,1308.3,1308.8,1301.5,1303.2
20120531,15:00:00,1302.9,1306.2,1298.9,1304.8
20120531,16:00:00,1304.8,1312.4,1303.1,1309.8
20120531,17:00:00,1309.9,1314.5,1308.5,1309.9
20120531,18:00:00,1310.0,1312.5,1307.6,1312.2
20120531,19:00:00,1312.1,1319.6,1309.8,1317.3
20120531,20:00:00,1316.9,1316.9,1310.3,1310.3
20120531,21:00:00,1310.3,1310.3,1310.3,1310.3
20120601,05:00:00,1310.3,1310.3,1310.3,1310.3
20120601,13:00:00,1303.6,1303.6,1290.1,1290.7
20120601,14:00:00,1290.3,1292.7,1285.0,1286.3
20120601,15:00:00,1286.3,1287.4,1282.9,1285.3
20120601,16:00:00,1285.4,1288.2,1283.3,1283.4
20120601,17:00:00,1283.5,1285.3,1279.5,1282.1
20120601,18:00:00,1282.1,1283.2,1277.5,1282.6
20120601,19:00:00,1282.4,1282.6,1277.3,1278.3
20120601,20:00:00,1278.4,1279.6,1277.8,1278.0
20120604,05:00:00,1278.0,1278.0,1278.0,1278.0
20120604,13:00:00,1278.3,1282.5,1278.3,1278.8
20120604,14:00:00,1278.9,1278.9,1271.1,1275.1
20120604,15:00:00,1274.8,1277.8,1272.3,1272.5
20120604,16:00:00,1272.3,1273.1,1267.0,1268.8
20120604,17:00:00,1268.9,1271.8,1266.7,1271.4
20120604,18:00:00,1271.4,1280.1,1268.8,1278.6
20120604,19:00:00,1278.7,1278.9,1272.9,1274.8
20120604,20:00:00,1275.2,1279.0,1275.2,1278.2
20120605,00:00:00,1278.2,1278.2,1278.2,1278.2
20120605,05:00:00,1278.2,1278.2,1278.2,1278.2
20120605,09:00:00,1278.2,1278.2,1278.2,1278.2
20120605,13:00:00,1277.8,1278.3,1274.2,1276.5
20120605,14:00:00,1276.7,1285.1,1276.7,1281.9
20120605,15:00:00,1282.1,1283.0,1278.2,1278.6
20120605,16:00:00,1278.6,1283.9,1277.6,1281.9
20120605,17:00:00,1281.9,1283.1,1280.0,1283.1
20120605,18:00:00,1283.1,1285.6,1283.1,1283.8
20120605,19:00:00,1283.8,1287.4,1283.3,1286.6
20120605,20:00:00,1286.5,1287.6,1285.4,1285.5
20120605,21:00:00,1285.5,1285.5,1285.5,1285.5
20120607,05:00:00,1315.1,1315.1,1315.1,1315.1
20120607,13:00:00,1316.2,1328.9,1316.2,1327.3
20120607,14:00:00,1327.7,1329.0,1319.6,1320.4
20120607,15:00:00,1320.3,1321.8,1317.7,1321.5
20120607,16:00:00,1321.7,1323.9,1319.5,1321.2
20120607,17:00:00,1321.3,1325.4,1321.0,1324.0
20120607,18:00:00,1324.0,1324.2,1321.5,1323.5
20120607,19:00:00,1323.4,1323.4,1315.5,1315.8
20120607,20:00:00,1315.9,1316.7,1312.7,1315.0
20120608,05:00:00,1315.0,1315.0,1315.0,1315.0
20120608,13:00:00,1315.0,1315.0,1307.8,1308.7
20120608,14:00:00,1308.8,1314.5,1307.8,1314.4
20120608,15:00:00,1314.7,1317.7,1314.7,1316.8
20120608,16:00:00,1316.8,1320.2,1315.3,1319.8
20120608,17:00:00,1319.7,1323.3,1319.5,1320.9
20120608,18:00:00,1320.9,1324.3,1320.8,1324.1
20120608,19:00:00,1324.1,1324.3,1322.1,1323.6
20120608,20:00:00,1324.0,1325.8,1324.0,1325.7
20120611,05:00:00,1325.7,1325.7,1325.7,1325.7
20120611,13:00:00,1325.7,1334.5,1325.7,1329.6
20120611,14:00:00,1329.5,1331.0,1323.6,1324.7
20120611,15:00:00,1324.4,1324.6,1320.2,1324.1
20120611,16:00:00,1324.0,1324.4,1321.0,1322.8
20120611,17:00:00,1322.8,1325.9,1321.7,1321.8
20120611,18:00:00,1321.8,1322.5,1317.5,1320.1
20120611,19:00:00,1320.1,1320.1,1312.7,1316.1
20120611,20:00:00,1316.1,1316.1,1307.7,1308.9
20120612,01:00:00,1308.9,1308.9,1308.9,1308.9
20120612,05:00:00,1308.9,1308.9,1308.9,1308.9
20120612,13:00:00,1309.4,1314.2,1309.4,1311.8
20120612,14:00:00,1312.0,1315.2,1306.7,1309.8
20120612,15:00:00,1309.8,1320.8,1309.8,1319.1
20120612,16:00:00,1319.3,1319.4,1315.5,1316.0
20120612,17:00:00,1316.0,1319.0,1314.6,1318.3
20120612,18:00:00,1318.2,1320.6,1315.7,1319.7
20120612,19:00:00,1319.7,1323.8,1317.7,1323.7
20120612,20:00:00,1323.8,1324.3,1322.7,1324.2
20120612,22:00:00,1324.2,1324.2,1324.2,1324.2
20120613,05:00:00,1324.2,1324.2,1324.2,1324.2
20120613,13:00:00,1324.0,1324.0,1316.9,1319.5
20120613,14:00:00,1319.1,1326.3,1315.3,1326.2
20120613,15:00:00,1326.6,1326.7,1322.3,1323.9
20120613,16:00:00,1323.8,1326.3,1320.3,1326.2
20120613,17:00:00,1326.2,1327.3,1324.1,1325.5
20120613,18:00:00,1325.4,1325.4,1318.1,1318.1
20120613,19:00:00,1317.7,1318.8,1311.3,1312.0
20120613,20:00:00,1312.2,1315.0,1310.6,1314.9
20120614,05:00:00,1314.9,1314.9,1314.9,1314.9
20120614,13:00:00,1316.2,1318.1,1314.5,1315.3
20120614,14:00:00,1314.9,1323.4,1314.6,1321.6
20120614,15:00:00,1321.8,1326.5,1321.4,1325.4
20120614,16:00:00,1325.5,1326.0,1324.0,1325.4
20120614,17:00:00,1325.4,1327.4,1324.3,1325.4
20120614,18:00:00,1325.4,1326.7,1322.2,1323.0
20120614,19:00:00,1323.0,1332.0,1320.8,1328.6
20120614,20:00:00,1328.2,1330.8,1327.9,1329.1
20120614,21:00:00,1329.1,1329.1,1329.1,1329.1
20120615,05:00:00,1329.1,1329.1,1329.1,1329.1
20120615,13:00:00,1329.7,1334.9,1329.7,1334.2
20120615,14:00:00,1334.0,1337.4,1333.2,1334.8
20120615,15:00:00,1335.0,1338.1,1335.0,1337.7
20120615,16:00:00,1337.3,1337.5,1334.5,1335.1
20120615,17:00:00,1335.2,1338.4,1335.0,1336.8
20120615,18:00:00,1336.8,1340.2,1336.6,1340.2
20120615,19:00:00,1340.1,1341.2,1338.4,1340.3
20120615,20:00:00,1340.6,1343.3,1340.5,1342.8
20120618,05:00:00,1342.8,1342.8,1342.8,1342.8
20120618,07:00:00,1342.8,1342.8,1342.8,1342.8
20120618,13:00:00,1339.5,1340.5,1334.7,1340.4
20120618,14:00:00,1340.8,1344.2,1337.8,1343.1
20120618,15:00:00,1343.4,1346.6,1339.9,1341.1
